boss_id,raid_id,boss_name,npc_wowhead_id
0,0,Naxxramas trash (10),no_id
1,0,Patchwerk (10),16028
2,0,Grobbulus (10),15931
3,0,Gluth (10),15932
4,0,Thaddius (10),15928
5,0,Anub'Rekhan (10),15956
6,0,Grand Widow Faerlina (10),15953
7,0,Maexxna (10),15952
8,0,Instructor Razuvious (10),16061
9,0,Gothik the Harvester (10),16060
10,0,The Four Horsemen (10),"16063,16064,16065,30549"
11,0,Noth the Plaguebringer (10),15954
12,0,Heigan the Unclean (10),15936
13,0,Loatheb (10),16011
14,0,Sapphiron (10),15989
15,0,Kel'Thuzad (10),15990
16,1,Naxxramas trash (25),no_id
17,1,Patchwerk (25),16028
18,1,Grobbulus (25),15931
19,1,Gluth (25),15932
20,1,Thaddius (25),15928
21,1,Anub'Rekhan (25),15956
22,1,Grand Widow Faerlina (25),15953
23,1,Maexxna (25),15952
24,1,Instructor Razuvious (25),16061
25,1,Gothik the Harvester (25),16060
26,1,The Four Horsemen (25),"16063,16064,16065,30549"
27,1,Noth the Plaguebringer (25),15954
28,1,Heigan the Unclean (25),15936
29,1,Loatheb (25),16011
30,1,Sapphiron (25),15989
31,1,Kel'Thuzad (25),15990
